player,created_at,days_from_first_record,mmr
Player_176,2026-05-03 19:01:51,23.94755787037037,1726
Player_176,2026-05-03 20:11:12,23.99571759259259,1700
Player_176,2026-05-03 20:17:51,24.00033564814815,1722
Player_176,2026-05-03 20:23:57,24.00457175925926,1692
Player_176,2026-05-03 20:28:12,24.00752314814815,1668
Player_176,2026-05-05 20:31:01,26.009479166666665,1689
Player_176,2026-05-05 20:35:29,26.012581018518517,1714
Player_176,2026-05-05 20:39:57,26.01568287037037,1736
Player_176,2026-05-05 20:48:39,26.021724537037038,1759
Player_176,2026-05-05 20:53:14,26.024907407407408,1731
Player_176,2026-05-05 20:58:09,26.02832175925926,1754
Player_176,2026-05-05 21:06:20,26.034004629629628,1727
Player_176,2026-05-05 21:11:06,26.037314814814813,1748
Player_176,2026-05-07 19:50:23,27.981261574074075,1779
Player_176,2026-05-07 19:59:00,27.98724537037037,1753
Player_176,2026-05-07 20:05:44,27.991921296296297,1779
Player_176,2026-05-07 20:09:57,27.994849537037037,1756
Player_176,2026-05-07 20:14:40,27.998125,1731
Player_176,2026-05-07 20:18:50,28.001018518518517,1757
Player_176,2026-05-07 20:23:19,28.004131944444445,1791
Player_176,2026-05-07 20:32:02,28.010185185185186,1764
Player_176,2026-05-07 20:36:48,28.01349537037037,1789
Player_176,2026-05-07 20:40:54,28.016342592592594,1765
Player_176,2026-05-07 21:31:57,28.05179398148148,1792
Player_176,2026-05-07 21:42:30,28.05912037037037,1814
Player_176,2026-05-07 21:52:07,28.065798611111113,1851
Player_176,2026-05-07 22:00:40,28.07173611111111,1825
Player_176,2026-05-07 22:05:03,28.074780092592594,1848
Player_176,2026-05-07 22:13:31,28.080659722222222,1824
Player_176,2026-05-07 22:21:53,28.08646990740741,1849
Player_176,2026-05-07 22:30:03,28.092141203703704,1825
Player_176,2026-05-07 22:38:40,28.098125,1801
Player_176,2026-05-07 22:52:59,28.108067129629628,1825
Player_176,2026-05-07 23:01:09,28.113738425925927,1802
Player_176,2026-05-07 23:10:37,28.1203125,1780
Player_176,2026-05-07 23:14:42,28.123148148148147,1759
Player_176,2026-05-07 23:18:54,28.126064814814814,1738
Player_176,2026-05-08 18:47:39,28.93769675925926,1757
Player_176,2026-05-08 18:52:02,28.94074074074074,1780
Player_176,2026-05-08 18:56:04,28.94354166666667,1752
Player_176,2026-05-08 19:00:33,28.946655092592593,1775
Player_176,2026-05-08 19:07:33,28.951516203703704,1795
Player_176,2026-05-08 19:11:45,28.954432870370372,1769
Player_176,2026-05-08 19:16:01,28.957395833333333,1795
Player_176,2026-05-08 19:20:07,28.960243055555555,1765
Player_176,2026-05-08 19:24:37,28.963368055555556,1734
Player_176,2026-05-08 19:28:44,28.96622685185185,1755
Player_176,2026-05-08 19:33:03,28.969224537037036,1777
Player_176,2026-05-08 19:37:16,28.97215277777778,1752
Player_176,2026-05-08 19:41:24,28.975023148148146,1719
Player_176,2026-05-10 19:22:54,30.962175925925926,1746
Player_176,2026-05-10 19:28:03,30.965752314814814,1725
Player_176,2026-05-10 20:00:36,30.988356481481482,1748
Player_176,2026-05-11 19:34:16,31.970069444444444,1770
Player_176,2026-05-11 19:38:23,31.972928240740742,1741
Player_176,2026-05-11 19:42:42,31.975925925925925,1715
Player_176,2026-05-11 19:47:04,31.978958333333335,1689
Player_176,2026-05-11 19:51:11,31.98181712962963,1720
Player_176,2026-05-11 19:55:18,31.984675925925927,1746
Player_176,2026-05-11 19:59:31,31.987604166666667,1769
Player_176,2026-05-11 20:04:01,31.990729166666668,1741
Player_176,2026-05-11 20:09:03,31.994224537037038,1774
Player_176,2026-05-11 20:13:36,31.99738425925926,1803
Player_176,2026-05-11 20:18:04,32.00048611111111,1835
Player_176,2026-05-12 18:40:40,32.93284722222222,1804
Player_176,2026-05-12 18:45:00,32.93585648148148,1825
Player_176,2026-05-12 18:49:20,32.93886574074074,1843
Player_176,2026-05-12 18:53:49,32.94197916666667,1862
Player_176,2026-05-12 19:02:39,32.948113425925925,1835
Player_176,2026-05-12 19:06:45,32.95096064814815,1805
Player_176,2026-05-12 19:11:01,32.95392361111111,1781
Player_176,2026-05-12 19:19:22,32.959722222222226,1754
Player_176,2026-05-12 19:27:56,32.96567129629629,1728
Player_176,2026-05-12 19:37:42,32.97245370370371,1706
Player_176,2026-05-12 19:41:56,32.975393518518516,1682
Player_176,2026-05-12 19:50:12,32.98113425925926,1704
Player_176,2026-05-12 20:00:49,32.988506944444445,1722
Player_176,2026-05-12 20:05:35,32.99181712962963,1743
Player_176,2026-05-12 20:09:41,32.99466435185185,1719
Player_176,2026-05-12 20:13:51,32.99755787037037,1746
Player_176,2026-05-12 20:31:12,33.009606481481484,1773
Player_176,2026-05-12 20:38:46,33.01486111111111,1795
Player_176,2026-05-12 20:43:17,33.017997685185186,1818
Player_176,2026-05-16 20:37:08,37.01372685185185,1792
Player_176,2026-05-16 20:41:26,37.01671296296296,1816
Player_176,2026-05-16 20:45:33,37.01957175925926,1842
Player_176,2026-05-16 20:50:18,37.02287037037037,1817
Player_176,2026-05-16 20:54:31,37.025798611111114,1844
Player_176,2026-05-16 20:58:59,37.028900462962966,1871
Player_176,2026-05-16 21:03:05,37.03174768518519,1898
Player_176,2026-05-18 19:52:12,38.98252314814815,1925
Player_176,2026-05-18 19:56:45,38.98568287037037,1948
Player_176,2026-05-18 20:01:43,38.989131944444445,1921
Player_176,2026-05-18 20:05:53,38.992025462962964,1942
Player_176,2026-05-18 20:09:59,38.994872685185186,1916
Player_176,2026-05-18 20:14:31,38.998020833333335,1885
Player_176,2026-05-18 20:18:36,39.000856481481485,1916
Player_176,2026-05-19 20:51:54,40.023981481481485,1939
Player_176,2026-05-19 20:55:59,40.02681712962963,1968
Player_176,2026-05-19 21:07:02,40.03449074074074,1943
Player_176,2026-05-19 21:11:20,40.03747685185185,1919
Player_176,2026-05-19 21:15:47,40.04056712962963,1895
Player_176,2026-05-19 21:20:11,40.043622685185184,1870
Player_176,2026-05-19 21:24:33,40.046655092592594,1894
Player_176,2026-05-19 21:28:47,40.04959490740741,1919
Player_176,2026-05-19 21:32:53,40.05244212962963,1945
Player_176,2026-05-19 21:39:33,40.05707175925926,1974
Player_176,2026-05-19 21:45:11,40.0609837962963,1999
Player_176,2026-05-19 21:49:17,40.06383101851852,1974
Player_176,2026-05-19 21:53:50,40.06699074074074,1949
Player_176,2026-05-19 21:57:55,40.06982638888889,1926
Player_176,2026-05-19 22:02:11,40.07278935185185,1904
Player_176,2026-05-24 22:59:53,45.112858796296294,1884
Player_176,2026-05-24 23:04:07,45.11579861111111,1905
Player_176,2026-05-24 23:08:40,45.11895833333333,1883
Player_176,2026-05-24 23:12:46,45.121805555555554,1862
Player_176,2026-05-24 23:17:21,45.12498842592593,1850
Player_176,2026-05-24 23:22:04,45.12826388888889,1830
Player_177,2026-04-09 00:11:48,0.0,1078
Player_177,2026-04-09 00:21:36,0.006805555555555555,1056
Player_177,2026-04-09 00:25:41,0.009641203703703704,1091
Player_177,2026-04-09 00:30:03,0.012673611111111111,1130
Player_177,2026-04-09 00:34:35,0.015821759259259258,1105
Player_177,2026-04-09 00:41:16,0.020462962962962964,1131
Player_177,2026-04-09 00:45:22,0.023310185185185184,1108
Player_177,2026-04-09 00:53:42,0.029097222222222222,1141
Player_177,2026-04-09 00:58:10,0.032199074074074074,1176
Player_177,2026-04-09 01:02:53,0.035474537037037034,1200
Player_177,2026-04-09 01:07:01,0.038344907407407404,1175
Player_177,2026-04-09 01:11:28,0.041435185185185186,1153
Player_177,2026-04-09 01:15:34,0.04428240740740741,1129
Player_177,2026-04-09 01:24:17,0.05033564814814815,1106
Player_177,2026-04-09 01:29:12,0.05375,1084
Player_177,2026-04-09 01:34:35,0.05748842592592593,1063
Player_177,2026-04-09 01:39:10,0.0606712962962963,1042
Player_177,2026-04-09 19:40:33,0.8116319444444444,1017
Player_177,2026-04-09 19:44:53,0.8146412037037037,998
Player_177,2026-04-09 19:49:21,0.8177430555555556,1029
Player_177,2026-04-09 19:53:32,0.8206481481481481,1014
Player_177,2026-04-09 19:57:52,0.8236574074074074,1043
Player_177,2026-04-09 20:02:15,0.8267013888888889,1022
Player_177,2026-04-09 20:07:55,0.8306365740740741,1050
Player_177,2026-04-09 20:12:52,0.8340740740740741,1080
Player_177,2026-04-09 20:17:22,0.8371990740740741,1062
Player_177,2026-04-09 20:21:28,0.8400462962962963,1095
Player_177,2026-04-09 20:25:43,0.8429976851851851,1075
Player_177,2026-04-09 20:30:13,0.8461226851851852,1105
Player_177,2026-04-09 20:34:19,0.8489699074074074,1137
Player_177,2026-04-09 20:39:22,0.8524768518518518,1164
Player_177,2026-04-09 20:52:00,0.86125,1196
Player_177,2026-04-09 20:56:10,0.8641435185185186,1169
Player_177,2026-04-09 21:00:57,0.8674652777777778,1194
Player_177,2026-04-09 21:05:13,0.8704282407407408,1225
Player_177,2026-04-09 21:11:40,0.8749074074074074,1251
Player_177,2026-04-09 21:16:17,0.8781134259259259,1227
Player_177,2026-04-09 21:20:22,0.8809490740740741,1204
Player_177,2026-04-09 21:24:31,0.8838310185185185,1175
Player_177,2026-04-09 21:28:44,0.8867592592592592,1154
Player_177,2026-04-10 20:02:08,1.8266203703703703,1179
Player_177,2026-04-10 20:06:20,1.829537037037037,1152
Player_177,2026-04-10 20:10:43,1.8325810185185185,1180
Player_177,2026-04-10 20:15:08,1.8356481481481481,1151
Player_177,2026-04-10 20:19:54,1.8389583333333333,1130
Player_177,2026-04-10 20:24:00,1.8418055555555555,1160
Player_177,2026-04-10 20:26:53,1.8438078703703704,1188
Player_177,2026-04-10 20:29:32,1.8456481481481481,1216
Player_177,2026-04-10 20:33:59,1.8487384259259259,1235
Player_177,2026-04-10 20:39:43,1.8527199074074074,1256
Player_177,2026-04-10 20:43:51,1.8555902777777777,1279
Player_177,2026-04-10 20:47:58,1.858449074074074,1251
Player_177,2026-04-10 20:52:13,1.861400462962963,1230
Player_177,2026-04-10 20:56:33,1.8644097222222222,1213
Player_177,2026-04-10 21:00:56,1.8674537037037038,1190
Player_177,2026-04-10 21:05:02,1.870300925925926,1225
Player_177,2026-04-10 21:09:45,1.873576388888889,1201
Player_177,2026-04-10 21:13:50,1.876412037037037,1242
Player_177,2026-04-10 21:18:15,1.8794791666666666,1276
Player_177,2026-04-10 21:22:56,1.8827314814814815,1300
Player_177,2026-04-10 21:27:21,1.8857986111111111,1330
Player_177,2026-04-10 21:31:50,1.8889120370370371,1358
Player_177,2026-04-10 21:36:01,1.8918171296296296,1328
Player_177,2026-04-10 21:40:07,1.8946643518518518,1303
Player_177,2026-04-10 21:45:10,1.8981712962962962,1328
Player_177,2026-04-10 21:49:29,1.9011689814814814,1353
Player_177,2026-04-10 21:57:44,1.9068981481481482,1393
Player_177,2026-04-10 22:04:12,1.9113888888888888,1328
Player_177,2026-04-10 22:08:17,1.914224537037037,1353
Player_177,2026-04-10 22:16:46,1.9201157407407408,1327
Player_177,2026-04-10 22:25:21,1.926076388888889,1351
Player_177,2026-04-10 22:30:12,1.9294444444444445,1326
Player_177,2026-04-10 22:34:17,1.9322800925925927,1302
Player_177,2026-04-10 22:38:44,1.9353703703703704,1276
Player_177,2026-04-10 22:42:56,1.938287037037037,1302
Player_177,2026-04-10 22:47:20,1.9413425925925927,1277
Player_177,2026-04-10 22:51:26,1.944189814814815,1255
Player_177,2026-04-11 01:54:09,2.071076388888889,1252
Player_177,2026-04-11 01:58:23,2.0740162037037035,1257
Player_177,2026-04-11 02:02:33,2.076909722222222,1252
Player_177,2026-04-11 18:44:24,2.772638888888889,1282
Player_177,2026-04-11 18:48:54,2.7757638888888887,1308
Player_177,2026-04-11 18:53:00,2.778611111111111,1276
Player_177,2026-04-11 18:57:06,2.781458333333333,1300
Player_177,2026-04-11 19:26:31,2.801886574074074,1274
Player_177,2026-04-11 19:33:16,2.806574074074074,1295
Player_177,2026-04-11 19:39:03,2.8105902777777776,1317
Player_177,2026-04-11 19:43:14,2.8134953703703705,1339
Player_177,2026-04-11 19:47:34,2.8165046296296294,1359
Player_177,2026-04-11 19:52:07,2.819664351851852,1381
Player_177,2026-04-11 19:56:24,2.8226388888888887,1354
Player_177,2026-04-11 20:06:30,2.8296527777777776,1329
Player_177,2026-04-11 20:10:35,2.8324884259259258,1298
Player_177,2026-04-11 20:15:12,2.8356944444444445,1328
Player_177,2026-04-11 20:20:57,2.8396875,1299
Player_177,2026-04-11 20:25:03,2.842534722222222,1273
Player_177,2026-04-11 20:30:10,2.846087962962963,1297
Player_177,2026-04-12 17:36:30,3.725486111111111,1324
Player_177,2026-04-12 17:40:48,3.7284722222222224,1352
Player_177,2026-04-12 17:44:55,3.7313310185185187,1386
Player_177,2026-04-12 17:49:10,3.7342824074074072,1355
Player_177,2026-04-12 17:53:16,3.7371296296296297,1377
Player_177,2026-04-12 17:57:28,3.7400462962962964,1355
Player_177,2026-04-12 18:01:58,3.743171296296296,1338
Player_177,2026-04-12 18:06:04,3.7460185185185186,1367
Player_177,2026-04-12 18:10:34,3.7491435185185185,1398
Player_177,2026-04-12 18:14:59,3.7522106481481483,1372
Player_177,2026-04-12 18:19:05,3.7550578703703703,1346
Player_177,2026-04-12 18:23:11,3.7579050925925928,1374
Player_177,2026-04-12 18:27:29,3.7608912037037037,1344
Player_177,2026-04-12 18:32:09,3.7641319444444443,1366
Player_177,2026-04-12 18:36:33,3.7671875,1340
Player_177,2026-04-13 19:52:23,4.819849537037037,1364
Player_177,2026-04-13 19:59:26,4.82474537037037,1339
Player_177,2026-04-13 20:06:45,4.829826388888889,1361
Player_177,2026-04-13 20:11:10,4.832893518518518,1333
Player_177,2026-04-13 20:15:16,4.835740740740741,1307
Player_177,2026-04-13 20:19:50,4.838912037037037,1336
Player_177,2026-04-13 20:24:32,4.842175925925926,1363
Player_177,2026-04-13 20:28:22,4.844837962962963,1333
Player_177,2026-04-13 20:31:55,4.84730324074074,1369
Player_177,2026-04-13 20:36:25,4.850428240740741,1403
Player_177,2026-04-13 20:41:32,4.8539814814814815,1425
Player_177,2026-04-13 20:46:27,4.857395833333333,1397
Player_177,2026-04-13 20:52:28,4.861574074074074,1371
Player_177,2026-04-13 20:57:08,4.864814814814815,1396
Player_177,2026-04-13 21:01:17,4.8676967592592595,1371
Player_177,2026-04-13 21:05:53,4.870891203703704,1394
Player_177,2026-04-13 21:09:59,4.873738425925926,1369
Player_177,2026-04-13 21:13:42,4.876319444444444,1407
Player_177,2026-04-13 21:18:04,4.879351851851852,1379
Player_177,2026-04-13 21:21:08,4.881481481481481,1414
Player_177,2026-04-13 21:25:24,4.884444444444444,1388
Player_177,2026-04-13 21:29:55,4.887581018518518,1362
Player_177,2026-04-15 20:39:36,6.8526388888888885,1357
Player_177,2026-04-15 20:44:11,6.85582175925926,1362
Player_177,2026-04-15 20:48:43,6.858969907407407,1389
Player_177,2026-04-15 20:53:19,6.862164351851852,1362
Player_177,2026-04-15 20:57:31,6.865081018518518,1388
Player_177,2026-04-15 21:02:05,6.868252314814815,1360
Player_177,2026-04-15 21:07:08,6.871759259259259,1337
Player_177,2026-04-15 21:11:13,6.874594907407407,1314
Player_177,2026-04-15 21:21:41,6.881863425925926,1291
Player_177,2026-04-15 21:32:21,6.889270833333334,1269
Player_177,2026-04-15 21:36:46,6.892337962962963,1254
Player_177,2026-04-15 21:40:53,6.895196759259259,1288
Player_177,2026-04-15 21:42:25,6.8962615740740745,1323
Player_177,2026-04-15 21:47:00,6.899444444444445,1351
Player_177,2026-04-15 21:51:37,6.902650462962963,1375
Player_177,2026-04-15 21:56:06,6.905763888888889,1396
Player_177,2026-04-15 22:00:12,6.908611111111111,1420
Player_177,2026-04-15 22:06:13,6.912789351851852,1442
Player_177,2026-04-15 22:11:58,6.916782407407408,1418
Player_177,2026-04-15 22:16:03,6.9196180555555555,1440
Player_177,2026-04-15 22:20:09,6.9224652777777775,1463
Player_177,2026-04-15 22:24:41,6.925613425925926,1488
Player_177,2026-04-17 19:48:12,8.816944444444445,1512
Player_177,2026-04-17 19:52:24,8.819861111111111,1532
Player_177,2026-04-17 19:59:54,8.825069444444445,1505
Player_177,2026-04-17 20:04:04,8.827962962962962,1478
Player_177,2026-04-17 20:08:16,8.83087962962963,1507
Player_177,2026-04-17 20:12:39,8.83392361111111,1530
Player_177,2026-04-17 20:16:47,8.836793981481481,1502
Player_177,2026-04-17 20:19:23,8.838599537037037,1522
Player_177,2026-04-17 20:23:38,8.841550925925926,1492
Player_177,2026-04-17 20:28:10,8.844699074074073,1512
Player_177,2026-04-17 20:32:27,8.84767361111111,1495
Player_177,2026-04-17 20:33:53,8.848668981481481,1520
Player_177,2026-04-17 20:35:36,8.84986111111111,1537
Player_177,2026-04-17 22:22:16,8.923935185185185,1504
Player_177,2026-04-17 22:26:40,8.926990740740742,1476
Player_177,2026-04-17 22:30:45,8.92982638888889,1454
Player_177,2026-04-17 22:35:19,8.932997685185185,1489
Player_177,2026-04-17 22:39:54,8.936180555555556,1511
Player_177,2026-04-17 22:44:15,8.93920138888889,1535
Player_177,2026-04-17 22:48:20,8.942037037037037,1560
Player_177,2026-04-17 22:52:40,8.945046296296296,1530
Player_177,2026-04-17 22:59:45,8.949965277777778,1532
Player_177,2026-04-17 23:08:07,8.955775462962963,1506
Player_177,2026-04-17 23:13:05,8.959224537037038,1483
Player_177,2026-04-17 23:21:15,8.964895833333333,1462
Player_177,2026-04-17 23:25:20,8.967731481481481,1439
Player_177,2026-04-17 23:29:27,8.970590277777777,1416
Player_177,2026-04-17 23:33:52,8.973657407407407,1398
Player_177,2026-04-17 23:42:29,8.979641203703704,1424
Player_177,2026-04-17 23:47:04,8.982824074074074,1464
Player_177,2026-04-17 23:58:23,8.990682870370371,1446
Player_177,2026-04-18 00:02:40,8.993657407407408,1471
Player_177,2026-04-18 00:06:45,8.996493055555556,1449
Player_177,2026-04-18 00:15:27,9.002534722222222,1492
Player_177,2026-04-18 00:19:51,9.005590277777777,1519
Player_177,2026-04-18 00:24:37,9.008900462962963,1546
Player_177,2026-04-18 00:28:42,9.01173611111111,1521
Player_177,2026-04-18 00:32:47,9.01457175925926,1500
Player_177,2026-04-18 00:37:20,9.017731481481482,1531
Player_177,2026-04-18 00:47:09,9.024548611111111,1554
Player_177,2026-04-18 00:55:18,9.030208333333333,1528
Player_177,2026-04-18 00:59:45,9.03329861111111,1502
Player_177,2026-04-18 01:06:03,9.037673611111112,1527
Player_177,2026-04-18 01:10:14,9.040578703703703,1500
Player_177,2026-04-18 01:16:16,9.044768518518518,1477
Player_177,2026-04-18 01:20:22,9.04761574074074,1453
Player_177,2026-04-18 01:24:29,9.050474537037037,1434
Player_177,2026-04-18 01:29:09,9.053715277777778,1411
Player_177,2026-04-18 17:58:38,9.740856481481481,1388
Player_177,2026-04-18 18:06:49,9.746539351851851,1365
Player_177,2026-04-18 18:10:55,9.749386574074075,1337
Player_177,2026-04-18 18:14:40,9.751990740740741,1312
Player_177,2026-04-18 18:20:50,9.756273148148148,1291
Player_177,2026-04-18 18:25:21,9.759409722222221,1321
Player_177,2026-04-18 18:28:44,9.761759259259259,1357
Player_177,2026-04-18 18:32:50,9.764606481481481,1334
Player_177,2026-04-18 18:37:13,9.767650462962964,1365
Player_177,2026-04-18 18:41:24,9.770555555555555,1393
Player_177,2026-04-18 18:45:35,9.773460648148149,1372
Player_177,2026-04-18 18:49:11,9.775960648148148,1412
Player_177,2026-04-18 18:53:17,9.77880787037037,1395
Player_177,2026-04-18 18:57:22,9.781643518518518,1422
Player_177,2026-04-18 19:01:35,9.78457175925926,1448
Player_177,2026-04-18 19:05:41,9.787418981481482,1427
Player_177,2026-04-18 19:07:46,9.788865740740741,1463
Player_177,2026-04-18 19:11:53,9.791724537037037,1441
Player_177,2026-04-18 19:20:26,9.797662037037037,1418
Player_177,2026-04-18 19:24:53,9.800752314814815,1417
Player_177,2026-04-18 19:31:10,9.80511574074074,1390
Player_177,2026-04-18 19:35:21,9.808020833333334,1368
Player_177,2026-04-18 21:49:30,9.901180555555555,1410
Player_177,2026-04-18 21:53:35,9.904016203703703,1437
Player_177,2026-04-18 22:01:57,9.909826388888888,1465
Player_177,2026-04-18 22:13:08,9.917592592592593,1466
Player_177,2026-04-18 22:17:31,9.920636574074074,1490
Player_177,2026-04-18 22:23:51,9.925034722222222,1520
Player_177,2026-04-18 22:27:57,9.927881944444444,1490
Player_177,2026-04-18 22:32:27,9.931006944444444,1460
Player_177,2026-04-18 22:36:34,9.93386574074074,1478
Player_177,2026-04-18 22:40:40,9.936712962962963,1502
Player_177,2026-04-18 22:45:17,9.939918981481481,1528
Player_177,2026-04-18 22:50:26,9.943495370370371,1504
Player_177,2026-04-18 22:54:33,9.946354166666667,1527
Player_177,2026-04-18 22:58:38,9.949189814814815,1500
Player_177,2026-04-18 23:03:16,9.952407407407408,1474
Player_177,2026-04-18 23:07:41,9.955474537037038,1460
Player_177,2026-04-18 23:11:08,9.95787037037037,1495
Player_177,2026-04-18 23:15:54,9.961180555555556,1518
Player_177,2026-04-19 17:55:50,10.738912037037037,1492
Player_177,2026-04-19 18:01:50,10.743078703703704,1468
Player_177,2026-04-19 18:06:14,10.746134259259259,1444
Player_177,2026-04-19 18:10:20,10.748981481481481,1416
Player_177,2026-04-19 18:14:34,10.751921296296297,1438
Player_177,2026-04-19 18:18:56,10.754953703703704,1463
Player_177,2026-04-19 18:23:01,10.757789351851851,1488
Player_177,2026-04-19 18:27:20,10.760787037037037,1513
Player_177,2026-04-19 18:37:12,10.76763888888889,1484
Player_177,2026-04-19 18:42:33,10.771354166666667,1508
Player_177,2026-04-19 18:45:11,10.77318287037037,1537
Player_177,2026-04-19 18:52:16,10.778101851851853,1561
Player_177,2026-04-19 18:56:22,10.780949074074075,1535
Player_177,2026-04-19 19:04:43,10.786747685185185,1573
Player_177,2026-04-19 19:08:48,10.789583333333333,1548
Player_177,2026-04-19 19:12:39,10.792256944444444,1580
Player_177,2026-04-19 19:16:44,10.795092592592592,1604
Player_177,2026-04-19 19:21:02,10.798078703703704,1627
Player_177,2026-04-19 19:28:10,10.803032407407407,1650
Player_177,2026-04-19 19:34:02,10.807106481481481,1624
Player_177,2026-04-19 19:38:24,10.810138888888888,1598
Player_177,2026-04-19 19:44:22,10.814282407407408,1573
Player_177,2026-04-19 19:48:27,10.817118055555556,1604
Player_177,2026-04-21 23:21:15,12.964895833333333,1633
Player_177,2026-04-21 23:25:23,12.967766203703704,1603
Player_177,2026-04-21 23:30:01,12.970983796296297,1576
Player_177,2026-04-21 23:34:34,12.974143518518519,1550
Player_177,2026-04-21 23:38:42,12.977013888888889,1523
Player_177,2026-04-21 23:42:50,12.97988425925926,1499
Player_177,2026-04-21 23:47:18,12.982986111111112,1477
Player_177,2026-04-21 23:51:58,12.986226851851852,1508
Player_177,2026-04-21 23:58:01,12.99042824074074,1535
Player_177,2026-04-22 00:02:07,12.993275462962963,1565
Player_177,2026-04-22 00:06:23,12.996238425925926,1543
Player_177,2026-04-22 00:10:38,12.999189814814814,1580
Player_177,2026-04-22 00:15:10,13.002337962962963,1556
Player_177,2026-04-22 00:19:15,13.005173611111111,1605
Player_177,2026-04-22 00:27:25,13.010844907407407,1635
Player_177,2026-04-22 00:31:52,13.013935185185185,1611
Player_177,2026-04-22 00:40:45,13.020104166666666,1587
Player_177,2026-04-22 00:45:43,13.02355324074074,1618
Player_177,2026-04-22 00:49:49,13.026400462962963,1640
Player_177,2026-04-22 00:53:54,13.02923611111111,1614
Player_177,2026-04-22 00:58:18,13.032291666666667,1592
Player_177,2026-04-22 01:03:04,13.035601851851851,1570
Player_177,2026-04-22 01:13:06,13.042569444444444,1598
Player_177,2026-04-22 01:17:11,13.045405092592592,1578
Player_177,2026-04-22 01:21:23,13.04832175925926,1607
Player_177,2026-04-22 01:28:58,13.053587962962963,1577
Player_177,2026-04-22 01:37:12,13.059305555555556,1547
Player_177,2026-04-22 01:41:31,13.062303240740741,1527
Player_177,2026-04-22 01:45:48,13.065277777777778,1505
Player_177,2026-04-22 01:49:54,13.068125,1543
Player_177,2026-04-22 01:53:59,13.070960648148148,1520
Player_177,2026-04-22 01:58:26,13.074050925925926,1498
Player_177,2026-04-22 02:03:10,13.077337962962963,1523
Player_177,2026-04-22 02:04:03,13.07795138888889,1498
Player_177,2026-04-22 02:09:57,13.08204861111111,1524
Player_177,2026-04-22 02:14:03,13.084895833333333,1504
Player_177,2026-04-22 02:18:58,13.088310185185184,1484
Player_177,2026-04-22 02:23:04,13.091157407407408,1463
Player_177,2026-04-22 02:27:09,13.093993055555556,1495
Player_177,2026-04-22 02:31:23,13.09693287037037,1522
Player_177,2026-04-22 02:35:29,13.099780092592592,1497
Player_177,2026-04-22 02:39:40,13.102685185185186,1473
Player_177,2026-04-22 02:43:45,13.105520833333333,1507
Player_177,2026-04-22 02:47:52,13.10837962962963,1535
Player_177,2026-04-22 02:51:58,13.111226851851852,1513
Player_177,2026-04-24 01:32:06,15.055763888888889,1543
Player_177,2026-04-24 19:23:35,15.799849537037037,1521
Player_177,2026-04-24 19:28:10,15.803032407407407,1544
Player_177,2026-04-24 19:32:15,15.805868055555555,1524
Player_177,2026-04-24 19:36:35,15.808877314814815,1497
Player_177,2026-04-24 19:41:53,15.81255787037037,1473
Player_177,2026-04-24 19:46:21,15.815659722222222,1452
Player_177,2026-04-24 19:50:42,15.818680555555556,1479
Player_177,2026-04-24 19:54:48,15.821527777777778,1457
Player_177,2026-04-24 19:58:56,15.824398148148148,1438
Player_177,2026-04-24 20:03:02,15.82724537037037,1417
Player_177,2026-04-24 20:07:24,15.830277777777777,1452
Player_177,2026-04-24 20:11:57,15.8334375,1477
Player_177,2026-04-24 20:16:32,15.83662037037037,1456
Player_177,2026-04-24 20:20:58,15.839699074074074,1438
Player_177,2026-04-24 20:25:16,15.842685185185186,1472
Player_177,2026-04-24 20:30:01,15.845983796296297,1447
Player_177,2026-04-24 20:34:11,15.848877314814814,1472
Player_177,2026-04-24 20:39:05,15.852280092592592,1500
Player_177,2026-04-24 20:43:13,15.855150462962962,1481
Player_177,2026-04-24 20:48:34,15.858865740740741,1512
Player_177,2026-04-24 20:52:56,15.861898148148148,1491
Player_177,2026-04-24 20:57:41,15.865196759259259,1474
Player_177,2026-04-24 21:01:48,15.868055555555555,1455
Player_177,2026-04-24 21:07:32,15.872037037037037,1433
Player_177,2026-04-24 21:13:44,15.876342592592593,1460
Player_177,2026-04-24 21:18:11,15.87943287037037,1433
Player_177,2026-04-24 21:22:47,15.882627314814815,1465
Player_177,2026-04-24 21:27:21,15.885798611111111,1447
Player_177,2026-04-24 21:32:30,15.889375,1473
Player_177,2026-04-24 21:42:12,15.89611111111111,1454
Player_177,2026-04-24 21:46:21,15.898993055555556,1433
Player_177,2026-04-24 21:50:28,15.901851851851852,1412
Player_177,2026-04-24 21:54:38,15.904745370370371,1394
Player_177,2026-04-24 21:58:46,15.907615740740741,1380
Player_177,2026-04-24 22:03:06,15.910625,1417
Player_177,2026-04-24 22:07:13,15.913483796296296,1403
Player_177,2026-04-24 22:11:29,15.916446759259259,1387
Player_177,2026-04-24 22:15:35,15.91929398148148,1368
Player_177,2026-04-24 22:19:40,15.92212962962963,1352
Player_177,2026-04-24 22:23:55,15.925081018518519,1339
Player_177,2026-04-24 22:28:03,15.92795138888889,1372
Player_177,2026-04-24 22:32:12,15.930833333333334,1406
Player_177,2026-04-24 22:35:55,15.933414351851852,1449
Player_177,2026-04-24 22:40:24,15.936527777777778,1426
Player_177,2026-04-24 22:44:50,15.939606481481482,1456
Player_177,2026-04-25 21:05:08,16.87037037037037,1482
Player_177,2026-04-25 21:09:25,16.873344907407407,1513
Player_177,2026-04-25 21:13:45,16.876354166666665,1490
Player_177,2026-04-25 21:18:17,16.879502314814815,1532
