player,created_at,days_from_first_record,mmr
BB_Player_155,2026-04-05 19:15:10,22.029560185185186,1367.5
BB_Player_155,2026-04-05 19:20:21,22.033159722222223,1366.5
BB_Player_155,2026-04-05 19:25:31,22.036747685185187,1380.5
BB_Player_155,2026-04-05 19:30:46,22.040393518518517,1379.5
BB_Player_155,2026-04-05 19:36:06,22.044097222222224,1391.5
BB_Player_155,2026-04-05 21:22:16,22.117824074074075,1381.5
BB_Player_155,2026-04-05 21:27:38,22.121550925925927,1372.5
BB_Player_155,2026-04-05 21:32:56,22.12523148148148,1363.0
BB_Player_155,2026-04-05 21:38:42,22.129236111111112,1353.5
BB_Player_155,2026-04-05 21:44:50,22.13349537037037,1343.5
BB_Player_155,2026-04-05 21:55:45,22.141076388888887,1334.5
BB_Player_155,2026-04-05 22:00:58,22.144699074074072,1352.0
BB_Player_155,2026-04-05 22:11:17,22.151863425925924,1344.0
BB_Player_155,2026-04-05 22:17:20,22.156064814814815,1361.0
BB_Player_155,2026-04-05 22:24:03,22.160729166666666,1353.0
BB_Player_155,2026-04-05 22:30:45,22.165381944444444,1371.0
BB_Player_155,2026-04-05 22:35:57,22.168993055555557,1391.0
BB_Player_155,2026-04-05 22:41:13,22.172650462962963,1383.0
BB_Player_155,2026-04-05 22:46:26,22.176273148148148,1398.0
BB_Player_155,2026-04-05 22:56:49,22.183483796296297,1389.0
BB_Player_155,2026-04-05 23:02:10,22.187199074074073,1390.0
BB_Player_155,2026-04-05 23:07:21,22.190798611111113,1382.0
BB_Player_155,2026-04-05 23:12:32,22.19439814814815,1400.0
BB_Player_155,2026-04-05 23:18:11,22.198321759259258,1392.0
BB_Player_155,2026-04-05 23:23:25,22.20195601851852,1411.0
BB_Player_155,2026-04-05 23:28:40,22.205601851851853,1412.0
BB_Player_155,2026-04-05 23:34:05,22.209363425925925,1404.0
BB_Player_155,2026-04-05 23:40:06,22.213541666666668,1396.5
BB_Player_155,2026-04-06 12:48:26,22.76099537037037,1388.5
BB_Player_155,2026-04-06 12:53:52,22.76476851851852,1389.5
BB_Player_155,2026-04-06 12:57:28,22.76726851851852,1381.5
BB_Player_155,2026-04-06 13:02:38,22.77085648148148,1400.5
BB_Player_155,2026-04-06 13:06:15,22.773368055555554,1392.5
BB_Player_155,2026-04-06 13:11:25,22.77695601851852,1386.0
BB_Player_155,2026-04-06 13:15:39,22.779895833333335,1405.0
BB_Player_155,2026-04-06 13:22:03,22.784340277777776,1423.0
BB_Player_155,2026-04-06 13:26:44,22.787592592592592,1413.0
BB_Player_155,2026-04-06 13:31:54,22.791180555555556,1405.0
BB_Player_155,2026-04-06 13:36:37,22.794456018518517,1396.0
BB_Player_155,2026-04-06 13:41:49,22.79806712962963,1399.0
BB_Player_155,2026-04-06 13:47:01,22.801678240740742,1392.0
BB_Player_155,2026-04-06 13:52:36,22.805555555555557,1386.0
BB_Player_155,2026-04-06 16:08:59,22.900266203703705,1404.0
BB_Player_155,2026-04-06 16:13:44,22.903564814814814,1396.0
BB_Player_155,2026-04-06 16:19:04,22.907268518518517,1398.0
BB_Player_155,2026-04-06 16:24:22,22.910949074074075,1401.0
BB_Player_155,2026-04-06 16:29:32,22.914537037037036,1403.0
BB_Player_155,2026-04-06 16:34:44,22.91814814814815,1420.0
BB_Player_155,2026-04-06 16:39:52,22.921712962962964,1413.5
BB_Player_155,2026-04-06 16:45:11,22.92540509259259,1414.5
BB_Player_155,2026-04-06 16:50:37,22.92917824074074,1406.5
BB_Player_155,2026-04-06 16:57:00,22.933611111111112,1400.0
BB_Player_155,2026-04-06 16:59:54,22.935625,1390.0
BB_Player_155,2026-04-06 17:05:07,22.939247685185187,1408.0
BB_Player_155,2026-04-06 17:11:08,22.943425925925926,1402.0
BB_Player_155,2026-04-06 17:17:36,22.947916666666668,1396.0
BB_Player_155,2026-04-06 17:21:29,22.950613425925926,1388.0
BB_Player_155,2026-04-06 17:24:00,22.95236111111111,1379.0
BB_Player_155,2026-04-06 17:29:14,22.95599537037037,1382.0
BB_Player_155,2026-04-06 17:34:07,22.959386574074074,1373.0
BB_Player_155,2026-04-06 17:39:26,22.963078703703705,1392.0
BB_Player_155,2026-04-06 17:43:22,22.965810185185184,1385.0
BB_Player_155,2026-04-06 17:48:34,22.969421296296296,1377.0
BB_Player_155,2026-04-06 17:50:20,22.970648148148147,1395.0
BB_Player_155,2026-04-06 17:55:33,22.974270833333332,1386.0
BB_Player_155,2026-04-06 18:00:50,22.977939814814814,1379.0
BB_Player_155,2026-04-06 18:09:29,22.983946759259258,1381.0
BB_Player_155,2026-04-06 18:14:43,22.98758101851852,1397.5
BB_Player_155,2026-04-06 18:19:56,22.991203703703704,1413.0
BB_Player_155,2026-04-06 18:28:49,22.997372685185184,1429.0
BB_Player_155,2026-04-06 18:34:41,23.00144675925926,1420.5
BB_Player_155,2026-04-06 18:40:09,23.005243055555557,1436.5
BB_Player_155,2026-04-06 18:45:53,23.00922453703704,1426.0
BB_Player_155,2026-04-06 18:53:55,23.01480324074074,1441.0
BB_Player_155,2026-04-06 18:59:24,23.01861111111111,1430.0
BB_Player_155,2026-04-06 19:04:36,23.022222222222222,1420.0
BB_Player_155,2026-04-06 19:10:14,23.02613425925926,1411.0
BB_Player_155,2026-04-06 20:19:43,23.074386574074072,1415.5
BB_Player_155,2026-04-06 20:26:31,23.079108796296296,1399.5
BB_Player_155,2026-04-06 20:44:02,23.091273148148147,1402.5
BB_Player_155,2026-04-06 20:46:33,23.093020833333334,1415.5
BB_Player_155,2026-04-06 20:49:41,23.09519675925926,1436.5
BB_Player_155,2026-04-06 21:00:07,23.10244212962963,1422.5
BB_Player_155,2026-04-07 16:46:32,23.926342592592594,1412.5
BB_Player_155,2026-04-07 16:51:41,23.92991898148148,1429.5
BB_Player_155,2026-04-07 16:56:52,23.933518518518518,1427.5
BB_Player_155,2026-04-07 17:04:29,23.938807870370372,1426.5
BB_Player_155,2026-04-07 17:07:29,23.940891203703703,1439.5
BB_Player_155,2026-04-07 17:12:38,23.94446759259259,1428.5
BB_Player_155,2026-04-07 17:22:59,23.951655092592592,1429.5
BB_Player_155,2026-04-07 17:28:13,23.955289351851853,1431.5
BB_Player_155,2026-04-07 17:42:06,23.964930555555554,1449.0
BB_Player_155,2026-04-07 17:48:42,23.96951388888889,1441.0
BB_Player_155,2026-04-07 17:53:56,23.973148148148148,1434.0
BB_Player_155,2026-04-07 17:57:54,23.975902777777776,1425.5
BB_Player_155,2026-04-07 18:04:39,23.98059027777778,1444.5
BB_Player_155,2026-04-07 18:21:43,23.99244212962963,1435.5
BB_Player_155,2026-04-07 18:26:56,23.996064814814815,1452.5
BB_Player_155,2026-04-07 18:29:44,23.99800925925926,1443.5
BB_Player_155,2026-04-07 18:35:02,24.001689814814814,1435.5
BB_Player_155,2026-04-07 18:38:41,24.004224537037036,1427.5
BB_Player_155,2026-04-07 18:47:52,24.010601851851852,1419.5
BB_Player_155,2026-04-07 18:58:20,24.01787037037037,1434.5
BB_Player_155,2026-04-07 19:03:47,24.021655092592592,1425.5
BB_Player_155,2026-04-07 19:09:29,24.025613425925926,1440.5
BB_Player_155,2026-04-07 19:15:20,24.029675925925925,1432.0
BB_Player_155,2026-04-07 21:19:27,24.115868055555556,1445.5
BB_Player_155,2026-04-07 21:24:44,24.119537037037038,1459.5
BB_Player_155,2026-04-07 21:29:57,24.123159722222223,1447.5
BB_Player_155,2026-04-07 21:33:20,24.12550925925926,1436.5
BB_Player_155,2026-04-07 21:37:34,24.128449074074073,1427.0
BB_Player_155,2026-04-07 21:40:28,24.130462962962962,1442.0
BB_Player_155,2026-04-07 21:50:52,24.137685185185184,1441.0
BB_Player_155,2026-04-07 21:59:21,24.14357638888889,1430.0
BB_Player_155,2026-04-07 22:04:21,24.14704861111111,1422.0
BB_Player_155,2026-04-07 22:09:52,24.150879629629628,1424.0
BB_Player_155,2026-04-07 22:15:04,24.15449074074074,1416.0
BB_Player_155,2026-04-07 22:18:48,24.157083333333333,1434.0
BB_Player_155,2026-04-07 22:23:11,24.160127314814815,1451.0
BB_Player_155,2026-04-07 22:28:36,24.163888888888888,1441.0
BB_Player_155,2026-04-07 22:33:48,24.1675,1459.0
BB_Player_155,2026-04-07 22:39:00,24.17111111111111,1474.0
BB_Player_155,2026-04-07 22:49:38,24.17849537037037,1462.0
BB_Player_155,2026-04-07 22:55:29,24.18255787037037,1479.0
BB_Player_155,2026-04-07 23:01:49,24.18695601851852,1492.0
BB_Player_155,2026-04-07 23:07:10,24.190671296296298,1490.0
BB_Player_155,2026-04-07 23:13:26,24.19502314814815,1479.0
BB_Player_155,2026-04-07 23:19:05,24.198946759259258,1478.0
BB_Player_155,2026-04-08 14:12:16,24.81921296296296,1468.5
BB_Player_155,2026-04-08 14:17:25,24.822789351851853,1454.5
BB_Player_155,2026-04-09 15:56:48,25.891805555555557,1457.5
BB_Player_155,2026-04-09 16:02:02,25.895439814814814,1449.5
BB_Player_155,2026-04-09 16:07:32,25.89925925925926,1467.0
BB_Player_155,2026-04-09 16:12:42,25.90284722222222,1468.0
BB_Player_155,2026-04-09 16:17:54,25.906458333333333,1470.0
BB_Player_155,2026-04-09 16:23:05,25.91005787037037,1487.0
BB_Player_155,2026-04-09 16:32:39,25.91670138888889,1484.0
BB_Player_155,2026-04-09 20:06:03,26.064895833333335,1500.0
BB_Player_155,2026-04-09 20:11:17,26.068530092592592,1517.0
BB_Player_155,2026-04-09 20:18:09,26.07329861111111,1509.5
BB_Player_155,2026-04-09 20:24:08,26.077453703703704,1499.5
BB_Player_155,2026-04-09 20:28:29,26.080474537037038,1491.5
BB_Player_155,2026-04-09 20:33:40,26.084074074074074,1508.5
BB_Player_155,2026-04-09 20:37:40,26.08685185185185,1524.5
BB_Player_155,2026-04-09 20:42:50,26.090439814814815,1541.5
BB_Player_155,2026-04-09 20:48:00,26.09402777777778,1530.5
BB_Player_155,2026-04-09 20:53:05,26.09755787037037,1549.5
BB_Player_155,2026-04-09 21:07:17,26.10741898148148,1538.5
BB_Player_155,2026-04-09 21:13:26,26.111689814814813,1565.5
BB_Player_155,2026-04-09 21:18:45,26.115381944444444,1554.5
BB_Player_155,2026-04-09 21:23:58,26.11900462962963,1555.0
BB_Player_155,2026-04-09 21:29:02,26.122523148148147,1571.0
BB_Player_155,2026-04-09 21:36:16,26.127546296296295,1560.5
BB_Player_155,2026-04-09 21:42:06,26.131597222222222,1550.5
BB_Player_155,2026-04-09 22:20:59,26.158599537037038,1564.5
BB_Player_155,2026-04-09 22:26:11,26.162210648148147,1578.5
BB_Player_155,2026-04-09 22:31:24,26.16583333333333,1588.5
BB_Player_155,2026-04-09 22:36:31,26.169386574074075,1576.5
BB_Player_155,2026-04-10 19:19:57,27.032881944444444,1563.5
BB_Player_155,2026-04-10 19:27:28,27.038101851851852,1563.5
BB_Player_155,2026-04-10 19:29:41,27.039641203703702,1552.5
BB_Player_155,2026-04-10 19:36:21,27.044270833333332,1542.5
BB_Player_155,2026-04-10 19:41:32,27.04787037037037,1551.5
BB_Player_155,2026-04-10 19:45:10,27.05039351851852,1541.5
BB_Player_155,2026-04-10 19:46:45,27.051493055555557,1556.5
BB_Player_155,2026-04-10 19:51:56,27.055092592592594,1547.0
BB_Player_155,2026-04-10 19:56:51,27.058506944444446,1563.0
BB_Player_155,2026-04-10 20:02:03,27.062118055555555,1580.0
BB_Player_155,2026-04-10 20:07:24,27.065833333333334,1578.0
BB_Player_155,2026-04-10 20:11:44,27.068842592592592,1592.0
BB_Player_155,2026-04-10 20:15:28,27.071435185185184,1604.0
BB_Player_155,2026-04-10 20:20:41,27.07505787037037,1615.5
BB_Player_155,2026-04-10 20:28:23,27.080405092592592,1602.0
BB_Player_155,2026-04-10 20:37:25,27.086678240740742,1589.0
BB_Player_155,2026-04-10 20:42:37,27.09028935185185,1577.0
BB_Player_155,2026-04-10 20:47:48,27.093888888888888,1590.0
BB_Player_155,2026-04-10 20:52:55,27.09744212962963,1579.0
BB_Player_155,2026-04-10 20:58:07,27.10105324074074,1578.0
BB_Player_155,2026-04-10 21:03:21,27.1046875,1579.0
BB_Player_155,2026-04-10 21:06:41,27.107002314814814,1593.0
BB_Player_155,2026-04-10 21:30:20,27.123425925925925,1581.5
BB_Player_155,2026-04-10 21:35:32,27.127037037037038,1570.5
BB_Player_155,2026-04-10 21:40:51,27.130729166666665,1562.5
BB_Player_155,2026-04-10 21:46:38,27.13474537037037,1559.0
BB_Player_155,2026-04-10 21:51:49,27.138344907407408,1575.0
BB_Player_155,2026-04-10 21:57:01,27.141956018518517,1560.0
BB_Player_155,2026-04-10 22:02:11,27.14554398148148,1558.5
BB_Player_155,2026-04-10 22:07:24,27.149166666666666,1570.5
BB_Player_155,2026-04-10 22:12:34,27.15275462962963,1561.5
BB_Player_155,2026-04-10 22:22:56,27.159953703703703,1576.5
BB_Player_155,2026-04-10 22:27:46,27.163310185185185,1588.5
BB_Player_155,2026-04-10 22:33:04,27.16699074074074,1584.5
BB_Player_155,2026-04-10 22:38:34,27.170810185185186,1598.5
BB_Player_155,2026-04-11 14:46:24,27.842916666666667,1582.5
BB_Player_155,2026-04-11 14:50:20,27.845648148148147,1592.5
BB_Player_155,2026-04-11 14:55:30,27.84923611111111,1601.5
BB_Player_155,2026-04-11 14:58:41,27.85144675925926,1610.5
BB_Player_155,2026-04-11 15:02:00,27.85375,1594.5
BB_Player_155,2026-04-11 15:06:59,27.857210648148147,1579.5
BB_Player_155,2026-04-11 15:12:09,27.86079861111111,1564.5
BB_Player_155,2026-04-11 15:19:35,27.86596064814815,1576.5
BB_Player_155,2026-04-11 15:24:45,27.86954861111111,1562.5
BB_Player_155,2026-04-11 15:29:55,27.873136574074074,1572.5
BB_Player_155,2026-04-11 15:35:08,27.87675925925926,1559.5
BB_Player_155,2026-04-11 15:40:24,27.880416666666665,1559.5
BB_Player_155,2026-04-11 15:45:37,27.88403935185185,1547.5
BB_Player_155,2026-05-10 23:14:07,57.19549768518519,1000.0
BB_Player_156,2026-03-14 13:59:00,0.0,999.0
BB_Player_156,2026-05-10 23:14:08,57.38550925925926,999.0
BB_Player_157,2026-02-26 15:27:42,0.0,1071.0
BB_Player_157,2026-04-08 18:40:59,41.134224537037035,1081.0
BB_Player_157,2026-04-09 14:44:14,41.96981481481482,1110.5
BB_Player_157,2026-04-09 14:47:32,41.97210648148148,1140.0
BB_Player_157,2026-04-09 14:52:49,41.975775462962964,1139.0
BB_Player_157,2026-04-09 14:58:03,41.97940972222222,1137.5
BB_Player_157,2026-04-09 15:03:36,41.98326388888889,1144.5
BB_Player_157,2026-04-26 15:30:25,59.00188657407407,1173.5
BB_Player_157,2026-04-26 15:34:25,59.00466435185185,1170.5
BB_Player_157,2026-04-26 15:39:39,59.00829861111111,1173.0
BB_Player_157,2026-04-26 15:44:25,59.011608796296294,1203.0
BB_Player_157,2026-04-26 15:49:36,59.015208333333334,1231.5
BB_Player_157,2026-05-10 23:14:09,73.32392361111111,1231.5
BB_Player_162,2026-02-26 15:27:56,0.0,1477.0
BB_Player_162,2026-04-01 19:13:21,34.156539351851855,1464.5
BB_Player_162,2026-04-01 19:18:36,34.160185185185185,1475.5
BB_Player_162,2026-04-01 19:23:55,34.16387731481481,1461.5
BB_Player_162,2026-04-01 19:29:22,34.16766203703704,1448.5
BB_Player_162,2026-04-01 19:40:08,34.17513888888889,1436.5
BB_Player_162,2026-04-01 19:45:25,34.17880787037037,1424.5
BB_Player_162,2026-04-01 19:50:50,34.18256944444445,1439.5
BB_Player_162,2026-04-01 19:54:43,34.185266203703705,1452.5
BB_Player_162,2026-04-01 20:00:24,34.18921296296296,1441.5
BB_Player_162,2026-04-01 20:06:48,34.19365740740741,1431.5
BB_Player_162,2026-04-01 20:12:00,34.19726851851852,1444.5
BB_Player_162,2026-04-02 10:49:39,34.80674768518519,1455.5
BB_Player_162,2026-04-02 10:54:59,34.810451388888886,1465.5
BB_Player_162,2026-04-02 11:00:34,34.8143287037037,1460.5
BB_Player_162,2026-04-02 11:05:57,34.81806712962963,1446.5
BB_Player_162,2026-04-02 11:11:17,34.82177083333333,1456.5
BB_Player_162,2026-04-02 11:14:02,34.823680555555555,1466.5
BB_Player_162,2026-04-02 11:19:16,34.82731481481481,1476.5
BB_Player_162,2026-04-02 11:24:38,34.831041666666664,1489.0
BB_Player_162,2026-04-02 11:29:59,34.83475694444444,1485.5
BB_Player_162,2026-04-02 11:35:17,34.8384375,1482.5
BB_Player_162,2026-04-02 11:40:35,34.84211805555555,1469.5
BB_Player_162,2026-04-02 11:45:51,34.84577546296296,1468.0
BB_Player_162,2026-04-02 11:51:03,34.849386574074074,1481.5
BB_Player_162,2026-04-02 11:56:14,34.852986111111115,1471.5
BB_Player_162,2026-04-02 12:00:27,34.85591435185185,1484.5
BB_Player_162,2026-04-02 12:04:17,34.85857638888889,1473.0
BB_Player_162,2026-04-03 11:12:50,35.82284722222222,1482.0
BB_Player_162,2026-04-03 11:18:12,35.826574074074074,1466.0
BB_Player_162,2026-04-03 11:31:31,35.83582175925926,1475.5
BB_Player_162,2026-04-03 11:35:43,35.838738425925925,1484.5
BB_Player_162,2026-04-03 11:40:59,35.842395833333335,1495.5
BB_Player_162,2026-04-03 11:46:48,35.846435185185186,1503.5
BB_Player_162,2026-04-03 11:52:04,35.850092592592596,1490.0
BB_Player_162,2026-04-03 11:57:20,35.85375,1478.5
BB_Player_162,2026-04-03 12:02:35,35.857395833333335,1466.5
BB_Player_162,2026-04-03 12:08:17,35.861354166666665,1474.5
BB_Player_162,2026-04-03 17:48:34,36.09766203703704,1470.5
BB_Player_162,2026-04-03 17:53:49,36.10130787037037,1465.5
BB_Player_162,2026-04-03 17:57:48,36.10407407407408,1476.5
BB_Player_162,2026-04-03 18:02:23,36.107256944444444,1487.5
BB_Player_162,2026-04-03 18:07:47,36.11100694444445,1472.5
BB_Player_162,2026-04-03 18:13:02,36.11465277777778,1468.5
BB_Player_162,2026-04-03 18:16:47,36.11725694444444,1454.5
BB_Player_162,2026-04-03 18:22:01,36.12089120370371,1464.0
BB_Player_162,2026-04-03 18:27:14,36.12451388888889,1474.5
BB_Player_162,2026-04-03 18:32:26,36.128125,1460.5
BB_Player_162,2026-04-03 18:38:07,36.13207175925926,1446.5
BB_Player_162,2026-04-03 18:41:25,36.134363425925926,1456.5
BB_Player_162,2026-04-03 18:46:40,36.138009259259256,1467.0
BB_Player_162,2026-04-03 18:50:39,36.140775462962964,1454.0
BB_Player_162,2026-04-03 18:56:15,36.14466435185185,1428.0
BB_Player_162,2026-04-04 14:49:23,36.97322916666667,1439.5
BB_Player_162,2026-04-04 14:54:31,36.97679398148148,1426.5
BB_Player_162,2026-04-04 14:59:44,36.98041666666666,1413.0
BB_Player_162,2026-04-04 15:05:38,36.98451388888889,1425.0
BB_Player_162,2026-04-04 15:11:46,36.98877314814815,1412.0
BB_Player_162,2026-04-04 15:14:45,36.99084490740741,1426.0
BB_Player_162,2026-04-04 15:19:59,36.994479166666665,1422.0
BB_Player_162,2026-04-04 15:25:13,36.99811342592593,1411.0
BB_Player_162,2026-04-04 15:30:25,37.001724537037035,1400.0
BB_Player_162,2026-04-04 15:36:47,37.006145833333335,1397.0
BB_Player_162,2026-04-04 15:41:58,37.00974537037037,1386.0
BB_Player_162,2026-04-04 15:45:39,37.01230324074074,1374.0
BB_Player_162,2026-04-04 15:51:17,37.016215277777775,1363.0
BB_Player_162,2026-04-04 15:56:31,37.01984953703704,1381.0
BB_Player_162,2026-04-04 16:01:44,37.023472222222225,1396.0
BB_Player_162,2026-04-04 16:04:26,37.02534722222222,1412.0
BB_Player_162,2026-04-04 16:10:07,37.02929398148148,1427.5
BB_Player_162,2026-04-05 18:42:31,38.13512731481482,1442.5
BB_Player_162,2026-04-05 18:44:14,38.136319444444446,1454.5
BB_Player_162,2026-04-05 18:49:27,38.13994212962963,1467.0
BB_Player_162,2026-04-05 18:54:49,38.14366898148148,1477.5
BB_Player_162,2026-04-05 19:00:00,38.147268518518516,1487.5
BB_Player_162,2026-04-05 19:04:43,38.15054398148148,1474.5
BB_Player_162,2026-04-05 19:09:57,38.15417824074074,1471.5
BB_Player_162,2026-04-05 19:15:09,38.157789351851854,1481.5
BB_Player_162,2026-04-05 19:25:31,38.16498842592593,1491.5
BB_Player_162,2026-04-05 19:30:46,38.16863425925926,1488.5
BB_Player_162,2026-04-05 19:47:03,38.17994212962963,1496.0
BB_Player_162,2026-04-05 19:52:43,38.183877314814815,1491.0
BB_Player_162,2026-04-05 19:57:54,38.187476851851855,1499.5
BB_Player_162,2026-04-05 20:03:07,38.19109953703704,1511.0
BB_Player_162,2026-04-05 20:08:22,38.19474537037037,1498.5
BB_Player_162,2026-04-05 20:13:53,38.19857638888889,1510.5
BB_Player_162,2026-04-05 20:19:47,38.20267361111111,1507.5
BB_Player_162,2026-04-05 20:25:00,38.206296296296294,1505.5
BB_Player_162,2026-04-05 20:30:13,38.20991898148148,1516.5
BB_Player_162,2026-04-05 21:22:15,38.24605324074074,1527.5
BB_Player_162,2026-04-05 22:24:03,38.288969907407406,1513.5
BB_Player_162,2026-04-05 22:41:13,38.300891203703706,1500.5
BB_Player_162,2026-04-05 22:46:25,38.30450231481481,1512.5
BB_Player_162,2026-04-05 22:51:39,38.30813657407408,1526.5
BB_Player_162,2026-04-05 23:28:39,38.33383101851852,1524.5
BB_Player_162,2026-04-05 23:34:05,38.337604166666665,1536.5
BB_Player_162,2026-04-05 23:40:04,38.34175925925926,1550.5
BB_Player_162,2026-04-06 12:48:25,38.88922453703704,1561.0
BB_Player_162,2026-04-06 12:53:50,38.892986111111114,1556.0
BB_Player_162,2026-04-06 12:57:27,38.895497685185184,1544.0
BB_Player_162,2026-04-06 13:02:37,38.89908564814815,1557.0
BB_Player_162,2026-04-06 13:06:14,38.90159722222222,1569.0
BB_Player_162,2026-04-06 13:11:24,38.90518518518518,1559.0
BB_Player_162,2026-04-06 13:15:38,38.908125,1571.0
BB_Player_162,2026-04-06 13:22:03,38.912581018518516,1584.0
BB_Player_162,2026-04-07 15:17:14,39.99256944444444,1586.0
BB_Player_162,2026-04-07 15:26:18,39.99886574074074,1596.0
BB_Player_162,2026-04-07 15:35:06,40.00497685185185,1579.0
BB_Player_162,2026-04-07 15:41:08,40.009166666666665,1587.0
BB_Player_162,2026-04-07 15:48:02,40.013958333333335,1597.0
BB_Player_162,2026-04-07 16:00:46,40.02280092592593,1583.0
BB_Player_162,2026-04-07 16:06:01,40.02644675925926,1581.0
BB_Player_162,2026-04-07 16:08:32,40.028194444444445,1592.0
BB_Player_162,2026-04-07 16:13:45,40.03181712962963,1577.0
BB_Player_162,2026-04-07 16:17:11,40.03420138888889,1589.0
BB_Player_162,2026-04-07 16:19:45,40.03598379629629,1600.0
BB_Player_162,2026-04-07 16:21:21,40.03709490740741,1610.0
BB_Player_162,2026-04-07 16:26:39,40.04077546296296,1606.0
BB_Player_162,2026-04-07 16:31:53,40.04440972222222,1614.5
BB_Player_162,2026-04-07 16:36:05,40.04732638888889,1597.5
BB_Player_162,2026-04-07 16:41:20,40.05097222222222,1582.5
BB_Player_162,2026-04-07 16:51:40,40.05814814814815,1568.5
BB_Player_162,2026-04-07 16:59:14,40.063402777777775,1582.5
BB_Player_162,2026-04-07 17:07:28,40.06912037037037,1568.5
BB_Player_162,2026-04-07 17:12:38,40.07270833333333,1583.5
BB_Player_162,2026-04-07 17:22:58,40.07988425925926,1581.0
BB_Player_162,2026-04-07 18:47:51,40.138831018518516,1594.0
BB_Player_162,2026-04-07 18:58:18,40.146087962962966,1580.0
BB_Player_162,2026-04-07 19:03:47,40.14989583333333,1593.0
BB_Player_162,2026-04-07 19:09:29,40.15385416666667,1579.0
BB_Player_162,2026-04-07 19:15:18,40.15789351851852,1607.0
BB_Player_162,2026-04-09 15:36:09,42.00570601851852,1594.0
BB_Player_162,2026-04-09 15:41:30,42.009421296296296,1607.0
BB_Player_162,2026-04-09 15:46:01,42.01255787037037,1593.0
BB_Player_162,2026-04-09 15:51:13,42.016168981481485,1580.0
BB_Player_162,2026-04-09 15:56:48,42.02004629629629,1592.0
BB_Player_162,2026-04-09 16:02:01,42.02366898148148,1580.0
BB_Player_162,2026-04-09 16:07:32,42.0275,1592.0
BB_Player_162,2026-04-09 18:50:40,42.140787037037036,1592.0
BB_Player_162,2026-04-09 18:55:50,42.144375,1606.0
BB_Player_162,2026-04-09 19:00:36,42.14768518518518,1618.0
BB_Player_162,2026-04-09 19:05:48,42.151296296296294,1615.0
BB_Player_162,2026-04-09 19:13:08,42.15638888888889,1624.0
BB_Player_162,2026-04-09 19:16:56,42.15902777777778,1609.0
BB_Player_162,2026-04-09 19:22:08,42.162638888888885,1609.0
BB_Player_162,2026-04-09 19:27:18,42.16622685185185,1596.5
BB_Player_162,2026-04-10 20:25:50,43.206875,1584.5
BB_Player_162,2026-04-11 16:15:23,44.03295138888889,1573.5
BB_Player_162,2026-04-11 16:25:46,44.040162037037035,1585.5
BB_Player_162,2026-04-11 16:36:05,44.04732638888889,1600.5
BB_Player_162,2026-04-11 16:41:13,44.050891203703706,1588.5
BB_Player_162,2026-04-11 16:44:56,44.053472222222226,1603.5
BB_Player_162,2026-04-11 16:46:54,44.054837962962964,1618.5
BB_Player_162,2026-04-11 16:52:07,44.05846064814815,1616.5
BB_Player_162,2026-04-11 16:55:43,44.060960648148146,1628.5
BB_Player_162,2026-04-11 17:16:24,44.075324074074075,1641.5
BB_Player_162,2026-04-11 17:25:58,44.08196759259259,1641.0
BB_Player_162,2026-04-11 17:31:36,44.08587962962963,1653.0
BB_Player_162,2026-04-11 17:41:56,44.09305555555556,1664.0
BB_Player_162,2026-04-11 18:23:55,44.12221064814815,1674.0
BB_Player_162,2026-04-11 18:34:12,44.12935185185185,1660.0
BB_Player_162,2026-04-11 18:39:20,44.13291666666667,1672.0
BB_Player_162,2026-04-11 18:44:35,44.1365625,1671.0
BB_Player_162,2026-04-11 18:49:53,44.14024305555556,1669.0
BB_Player_162,2026-04-11 18:53:31,44.1427662037037,1653.0
BB_Player_162,2026-04-11 21:59:26,44.271875,1668.0
BB_Player_162,2026-04-11 22:04:38,44.275486111111114,1676.5
BB_Player_162,2026-04-11 22:09:47,44.2790625,1689.5
BB_Player_162,2026-04-11 22:14:58,44.282662037037035,1699.5
BB_Player_162,2026-04-11 22:17:18,44.28428240740741,1683.5
BB_Player_162,2026-04-11 22:22:35,44.28795138888889,1671.0
BB_Player_162,2026-04-11 22:27:49,44.29158564814815,1670.0
BB_Player_162,2026-04-11 22:32:47,44.29503472222222,1682.0
BB_Player_162,2026-04-11 22:36:45,44.297789351851854,1694.5
BB_Player_162,2026-04-11 22:39:22,44.29960648148148,1705.5
BB_Player_162,2026-04-11 22:43:22,44.302384259259256,1690.5
BB_Player_162,2026-04-11 22:48:36,44.30601851851852,1676.5
BB_Player_162,2026-04-11 22:53:42,44.309560185185184,1689.5
BB_Player_162,2026-04-11 22:59:44,44.31375,1700.5
BB_Player_162,2026-04-12 10:22:28,44.78787037037037,1699.5
BB_Player_162,2026-04-12 10:27:48,44.79157407407408,1684.5
BB_Player_162,2026-04-12 10:33:08,44.79527777777778,1696.5
BB_Player_162,2026-04-12 10:38:18,44.79886574074074,1684.0
BB_Player_162,2026-04-12 10:39:50,44.799930555555555,1694.0
BB_Player_162,2026-04-12 10:45:00,44.803518518518516,1704.0
BB_Player_162,2026-04-12 10:50:08,44.80708333333333,1702.0
BB_Player_162,2026-04-12 10:54:48,44.810324074074074,1689.0
BB_Player_162,2026-04-12 17:12:05,45.07232638888889,1698.0
BB_Player_162,2026-04-12 17:17:07,45.075821759259256,1684.0
BB_Player_162,2026-04-12 17:26:28,45.082314814814815,1679.0
